Datetime,Type,Note,From,To,Amount (total),Status
2024-01-08 14:12,Payment,Emma's January piano lessons,Sarah Miller,Sound Bridge Music,-95.00,Complete
2024-01-21 09:08,Payment,coffee with Anna,Sarah Miller,Anna Ortiz,-12.50,Complete
2024-02-14 18:30,Payment,Liam Scouts dues,Sarah Miller,Troop 152 Charleston,-45.00,Complete
2024-03-03 11:47,Payment,Emma birthday party Skyzone,Sarah Miller,Skyzone Charleston,-138.00,Complete
2024-04-22 10:24,Payment,Emma's camp deposit - Mountain Pines summer session,Sarah Miller,Camp Mountain Pines,-250.00,Complete
2024-05-04 16:15,Payment,split dinner,Sarah Miller,Dave Miller,-22.00,Complete
2024-05-19 08:55,Payment,Liam soccer registration fall,Sarah Miller,Charleston Soccer Club,-145.00,Complete
2024-06-10 13:20,Payment,Emma dance competition entry fee,Sarah Miller,Step Up Dance Studio,-180.00,Complete
2024-07-15 19:02,Payment,Lyft to airport,Sarah Miller,Lyft,-31.40,Complete
2024-08-01 07:30,Payment,after-school care August,Sarah Miller,Brightside Childcare,-340.00,Complete
2024-08-26 12:00,Payment,school supplies reimbursement,Dave Miller,Sarah Miller,42.50,Complete
2024-09-12 17:45,Payment,Emma orthodontist co-pay,Sarah Miller,Mountain State Orthodontics,-75.00,Complete
2024-10-04 11:10,Payment,Liam piano fall semester,Sarah Miller,Sound Bridge Music,-220.00,Complete
2024-10-31 20:08,Payment,Halloween costumes for the kids,Sarah Miller,Spirit Halloween,-86.40,Complete
2024-11-15 14:30,Payment,Thanksgiving groceries,Sarah Miller,Kroger,-127.95,Complete
2024-12-02 09:15,Payment,winter break ski lessons - Emma & Liam,Sarah Miller,Snowshoe Ski School,-410.00,Complete
